1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,8000,9000,10000,id
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,56
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,60
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,80
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100
